search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-05-29,2024-07-06,Vueling,21:05,08:00+1,LGW,OPO,10h 55m,1 stop,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£144
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£208
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£240
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£166
2024-05-29,2024-07-06,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£181
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£203
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£242
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£235
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£200
2024-05-29,2024-07-06,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£215
2024-05-29,2024-07-06,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£312
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£277
2024-05-29,2024-07-06,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£250
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£308
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£311
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£169
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£159
2024-05-29,2024-07-06,,21:05,07:15+1,LGW,OPO,10h 10m,1 stop,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£131
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£201
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£245
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£161
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£161
2024-05-29,2024-07-06,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£174
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£205
2024-05-29,2024-07-06,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£294
2024-05-29,2024-07-06,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£294
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£270
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£360
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£360
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£275
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£275
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£350
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£178
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£178
2024-05-29,2024-07-06,,21:05,07:15+1,LGW,OPO,10h 10m,1 stop,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£137
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£180
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£207
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£250
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£165
2024-05-29,2024-07-06,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£180
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£213
2024-05-29,2024-07-06,British Airways,07:10,09:35,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£247
2024-05-29,2024-07-06,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£205
2024-05-29,2024-07-06,easyJet,05:20,07:40,LGW,OPO,2h 20m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£220
2024-05-29,2024-07-06,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£312
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£276
2024-05-29,2024-07-06,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£314
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£316
2024-05-29,2024-07-06,easyJet,10:00,12:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£330
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£344
2024-05-29,2024-07-03,,21:05,18:55+1,LGW,OPO,21h 50m,2 stops,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£128
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£281
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£232
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£154
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£166
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£262
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-07,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£265
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£277
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£280
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£329
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£298
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£184
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£337
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£376
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£220
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£244
2024-05-29,2024-07-03,,21:05,18:55+1,LGW,OPO,21h 50m,2 stops,2024-07-08,,18:10,07:00+1,OPO,LGW,12h 50m,1 stop,£128
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£215
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£261
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£227
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£227
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£239
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£248
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£251
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£259
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£263
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£269
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£308
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£279
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£264
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£289
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£166
2024-05-29,2024-07-03,TAP AIR PORTUGAL,10:35,08:00+1,LGW,OPO,21h 25m,1 stop,2024-07-09,Vueling,21:55,08:55+1,OPO,LGW,11h 00m,1 stop,£114
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£178
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£218
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£218
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£209
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£221
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£205
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£243
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£229
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£229
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£269
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£272
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£241
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£241
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£243
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£145
2024-05-29,2024-07-03,,21:05,18:55+1,LGW,OPO,21h 50m,2 stops,2024-07-10,,18:05,07:15+1,OPO,LGW,13h 10m,1 stop,£117
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£157
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£191
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£185
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£181
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£193
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£190
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£202
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£248
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£215
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£218
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£226
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£223
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£209
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£226
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£173
2024-05-29,2024-07-03,,21:05,18:55+1,LGW,OPO,21h 50m,2 stops,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£112
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£173
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£138
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£150
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£178
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£194
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£191
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£191
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£207
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£216
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£219
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£228
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£228
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£228
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£254
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£144
2024-05-29,2024-07-03,,21:05,18:55+1,LGW,OPO,21h 50m,2 stops,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£118
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£156
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£191
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£192
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£184
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£184
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£196
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£202
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£199
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£213
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£212
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£221
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£207
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£209
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£225
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£169
2024-05-29,2024-07-03,TAP AIR PORTUGAL,10:35,00:30+1,LGW,OPO,13h 55m,1 stop,2024-07-13,Vueling,21:55,08:30+1,OPO,LGW,10h 35m,1 stop,£138
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£217
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£217
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£181
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-13,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£184
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£196
